awb_number,order_date,created_date,origin_hub_id,origin_hub_name,reached_pickup_hub,origin_dc,reached_first_dc,destination_dc,reached_destination_dc,hub_id,destination_hub_name,received_at_hub_time
SF1711356022FPL,2025-04-29 4:58:39,2025-04-29 10:29:10,629,ST_Salabatpura_RTS,2025-04-29 18:03:13,Surat DC,2025-04-30 0:52:23,Bangalore DC,2025-04-30 0:52:23,365,JAI_VaishaliNagar,2025-05-02 7:38:49
SF1702465190FPL,2025-04-23 16:30:59,2025-04-23 22:01:29,374,AMD_Kudasan,2025-04-24 18:24:21,Ahmedabad DC,2025-04-25 0:45:44,Moradabad DC,2025-04-27 6:17:18,1119,CHN_Triplicane_N,2025-04-28 8:17:12
SF1732235326FPL,2025-05-09 18:23:07,2025-05-09 23:53:39,2655,MTC_Brahmpuri_FM,2025-05-10 16:40:34,Meerut FMDC,2025-05-11 2:29:56,Bareilly DC,2025-05-11 2:29:56,963,DEL_Dilshadgarden,2025-05-12 16:22:13
M00954914624,2025-05-01 3:06:18,2025-05-01 8:36:29,9246,SCS_HYD_Valmo,2025-05-02 3:44:33,Hyderabad DC,2025-05-03 15:18:19,Nizamabad DC,2025-05-03 15:18:19,9823,KOT_Gumanpura_SCC_Inactive,2025-05-05 6:46:38
SF1721868435FPL,2025-05-05 6:25:50,2025-05-05 11:56:20,5703,BLR_Nelamangala_FM,2025-05-05 18:28:26,Bangalore DC,2025-05-06 0:30:50,Bhimavaram DC,2025-05-07 1:48:14,6985,KPV_Subashnagar_SCC_Inactive,2025-05-07 20:32:22
M00955102431,2025-05-01 11:50:21,2025-05-01 17:20:21,8720,AOS_NCR_Valmo,2025-05-03 5:48:35,NCR Bilaspur DC,2025-05-03 18:14:58,Talwara DC,2025-05-03 18:14:58,6316,BLR_Shivaji Nagar,2025-05-05 12:57:00
SF1697293661FPL,2025-04-21 1:21:19,2025-04-21 6:51:52,3112,JAI_Jhotwara_FM,2025-04-21 19:18:30,Jaipur DC,2025-04-22 0:57:19,Hyderabad DC,2025-04-22 0:57:19,2814,BOM_Thane,2025-04-24 7:50:58
SF1706587886FPL,2025-04-26 16:54:38,2025-04-26 22:25:08,1934,ST_LHRoad_FM,2025-04-27 19:21:20,Surat DC,2025-04-28 2:53:41,Jodhpur DC,2025-04-29 10:46:21,2342,Inventory Mumbai Hub,2025-04-30 17:17:16
M00951313843,2025-04-20 2:13:49,2025-04-20 7:43:49,8752,RKS_NCR_Valmo,2025-04-23 5:51:58,NCR Bilaspur DC,2025-04-25 4:26:34,JEWAR DC,2025-04-25 4:26:34,3057,BLR_Ecity_Inventory,2025-04-25 21:37:35
SF1690016548MEO,2025-04-18 2:35:00,2025-04-18 8:05:00,2667,SOC_Sagar_FM,2025-04-18 16:07:31,Sagar DC,2025-04-19 15:54:30,BETHUADAHARI DC,2025-04-22 2:59:22,2038,CCU_Parnasree,2025-04-23 7:37:07
SF1684911523FPL,2025-04-14 0:57:39,2025-04-14 6:28:10,1940,DEL_Ladosarai_FM,2025-04-14 19:32:24,NCR Bilaspur DC,2025-04-15 1:05:58,Anantpur DC,2025-04-18 3:18:14,9142,MAQ_Paldady_SCC_Inactive,2025-04-19 6:29:17
SF1716528436LI,2025-05-02 16:22:11,2025-05-02 21:52:11,1934,ST_LHRoad_FM,2025-05-03 15:14:46,Surat DC,2025-05-03 22:50:02,Mathura DC,2025-05-05 17:24:59,7028,BKN_PawanPuri_N,2025-05-08 8:11:42
SF1706217528FPL,2025-04-26 11:21:40,2025-04-26 16:52:12,9133,TUP_ChinnurJK_SCC,2025-04-26 22:23:40,Tirupur DC,2025-04-29 19:54:27,Chennai DC,2025-04-29 19:54:27,7744,BOM_LowerParel,2025-05-01 7:11:45
SF1723025389FPL,2025-05-05 15:35:31,2025-05-05 21:06:02,2662,HSR_Hisar_FM,2025-05-06 15:56:35,Hisar FMDC,2025-05-07 3:31:12,Madaini DC,2025-05-08 1:25:18,8212,TRV_Nedumangad_N1_SCC,2025-05-10 21:08:11
SF1713810565FPL,2025-05-01 5:10:55,2025-05-01 10:41:30,1930,DEL_Dwarka_RTS,2025-05-01 15:57:01,NCR Bilaspur DC,2025-05-02 4:38:37,Bangalore DC,2025-05-02 4:38:37,2723,JAI_VaishaliNagar,2025-05-05 9:13:54
SF1732694174FPL,2025-05-10 3:52:07,2025-05-10 9:22:40,291,DEL_GeetaColony_RTS,2025-05-10 16:05:02,NCR Bilaspur DC,2025-05-11 6:00:16,Moradabad DC,2025-05-11 6:00:16,11757,CHN_Triplicane_N,2025-05-12 7:17:10
SF1708466817FPL,2025-04-28 4:13:29,2025-04-28 9:43:59,1865,DEL_Bawana_FM,2025-04-28 17:44:52,NCR Bilaspur DC,2025-04-28 22:10:48,Varanasi DC,2025-04-28 22:10:48,247,CBE_Puliyakulam_N,2025-05-01 8:18:44
SF1688707502FPL,2025-04-17 4:04:21,2025-04-17 9:34:52,1940,DEL_Ladosarai_FM,2025-04-17 18:11:26,NCR Bilaspur DC,2025-04-17 23:12:39,Kochi DC,2025-04-22 2:09:13,10434,TPJ_Subramaniyapuram_SCC_Inactive,2025-04-24 6:17:39
SF1707607226FPL,2025-04-27 22:16:43,2025-04-28 3:47:14,1934,ST_LHRoad_FM,2025-04-28 20:46:14,Surat DC,2025-04-29 4:29:53,Allahabad DC,2025-05-02 5:25:45,3246,NGP_SAroad_N,2025-05-03 17:49:55
M00956999345,2025-05-07 3:59:15,2025-05-07 9:29:16,7617,SUS_DLU_Valmo,2025-05-08 5:24:57,Lucknow DC,2025-05-10 17:26:03,Lucknow DC,2025-05-10 17:26:03,2605,Inventory Surat Hub,2025-05-11 7:45:07
SF1696429762MEO,2025-04-20 17:07:17,2025-04-20 22:37:17,1934,ST_LHRoad_FM,2025-04-21 19:02:51,Surat DC,2025-04-22 2:16:14,NCR Bamnoli DC,2025-04-22 2:16:14,30,BOM_Belapur_N_SWIGGY,2025-04-24 6:35:18
SF1710872604FPL,2025-04-29 18:50:00,2025-04-30 0:20:31,2667,SOC_Sagar_FM,2025-04-30 15:21:10,Sagar DC,2025-05-02 0:08:07,Ahmedabad DC,2025-05-03 20:09:49,6599,DEL_Gharoli_Inactive,2025-05-04 8:08:33
SF1697901292FPL,2025-04-20 19:30:28,2025-04-21 1:00:58,2655,MTC_Brahmpuri_FM,2025-04-21 20:33:45,Meerut FMDC,2025-04-22 4:43:18,Lucknow DC,2025-04-22 4:43:18,1735,Inventory Surat Hub,2025-04-23 7:04:08
SF1701699268FPL,2025-04-23 3:33:53,2025-04-23 9:04:31,734,TUP_Tirupur_FM,2025-04-23 16:14:21,Tirupur FMDC,2025-04-24 16:52:54,Berhampur DC,2025-04-30 18:30:53,4333,BLR_Domlur,2025-05-02 7:29:12
SF1695938801FPL,2025-04-19 4:33:19,2025-04-19 10:03:54,1934,ST_LHRoad_FM,2025-04-19 18:08:02,Surat DC,2025-04-20 3:46:04,Kolkata DC,2025-04-20 3:46:04,8376,HYD_Begumpet,2025-04-23 7:44:06
SF1692856849FPL,2025-04-18 19:06:30,2025-04-19 0:37:01,1934,ST_LHRoad_FM,2025-04-19 17:12:17,Surat DC,2025-04-19 20:40:32,Kota DC,2025-04-21 10:28:41,3147,Inventory Hyderabad Hub,2025-04-22 15:16:26
SF1702644597FPL,2025-04-24 2:49:11,2025-04-24 8:19:44,1934,ST_LHRoad_FM,2025-04-24 15:52:51,Surat DC,2025-04-24 20:46:52,Basti DC,2025-04-26 22:44:50,3038,HAL_AMPlaza_OC,2025-04-28 8:28:04
M00951713960,2025-04-21 4:15:51,2025-04-21 9:45:51,9551,JUS_RPR_Valmo,2025-04-25 16:06:43,Raipur DC,2025-04-25 21:38:16,Bilaspur DC,2025-04-26 1:54:08,232,VRS_Pandeapur_SCC_Inactive,2025-04-27 17:21:21
SF1699481184FPL,2025-04-21 12:57:59,2025-04-21 18:28:29,1934,ST_LHRoad_FM,2025-04-22 19:43:45,Surat DC,2025-04-23 0:33:09,NCR Bamnoli DC,2025-04-23 0:33:09,265,BOM_Belapur_N_SWIGGY,2025-04-24 14:14:34
SF1696415271MEO,2025-04-20 8:20:33,2025-04-20 13:50:33,1937,DEL_Gokulpuri_RTS,2025-04-21 17:23:28,NCR Bilaspur DC,2025-04-22 1:10:13,Tekkali DC,2025-04-25 10:47:05,8515,ST_Katargam_RTS,2025-04-26 8:25:22
M00953055288,2025-04-25 4:18:15,2025-04-25 9:48:16,9566,SPS_RPR_Valmo,2025-04-27 15:39:04,Raipur DC,2025-04-27 18:53:33,Raipur DC,2025-04-27 18:53:33,1776,SRE_Courtroad_SCC_Inactive,2025-04-28 6:31:15
SF1721847774FPL,2025-05-06 10:02:13,2025-05-06 15:32:44,844,DKAE_Dankuni_E,2025-05-06 18:37:57,Kolkata DC,2025-05-06 22:11:58,Bhabua DC,2025-05-09 1:09:56,6265,MOC_Fquick_HYD_NTRNagar,2025-05-11 15:03:42
SF1688515440FPL,2025-04-15 4:50:47,2025-04-15 10:21:18,271,DEL_FM_KirtiNagar,2025-04-15 15:52:52,NCR Bilaspur DC,2025-04-16 3:37:53,Rajahmundry DC,2025-04-20 0:18:39,2083,ALI_Ashokvihar_N,2025-04-21 6:50:46
SF1688097107FPL,2025-04-15 3:47:36,2025-04-15 9:18:10,5578,ISM_Kharkhoda_SCC,2025-04-15 18:39:38,Kharkhoda DC,2025-04-17 1:12:25,Gonda DC,2025-04-17 22:32:44,4127,IMP_Imphal_SCC_Inactive,2025-04-19 16:47:56
SF1723133083FPL,2025-05-05 5:06:50,2025-05-05 10:37:21,1934,ST_LHRoad_FM,2025-05-05 23:32:29,Surat DC,2025-05-06 5:01:46,Moradabad DC,2025-05-07 17:02:30,5486,CHN_Triplicane_N,2025-05-10 8:31:46
SF1715332373FPL,2025-05-03 2:33:59,2025-05-03 8:04:35,1934,ST_LHRoad_FM,2025-05-03 14:46:58,Surat DC,2025-05-03 17:19:51,Vellore DC,2025-05-06 4:57:04,2348,BGM_FortRoad_N,2025-05-06 21:45:21
SF1638190093AJI,2025-04-19 2:34:19,2025-04-19 8:04:19,1934,ST_LHRoad_FM,2025-04-19 17:31:38,Surat DC,2025-04-20 6:02:24,PutturGate DC,2025-04-22 15:32:00,8942,BUG_Bagaha,2025-04-23 22:12:49
M00951232409,2025-04-19 13:16:43,2025-04-19 18:46:43,11642,ESS_NCR_Valmo,2025-04-21 4:42:21,NCR Bilaspur DC,2025-04-22 18:25:57,Farukhnagar HAR DC,2025-04-22 18:25:57,7360,CHN_Padupakkam,2025-04-23 16:38:33
SF1699203948FPL,2025-04-21 7:07:04,2025-04-21 12:37:34,2055,ST_Adajan_FM,2025-04-23 17:39:44,Surat DC,2025-04-23 22:59:39,Lachimanpur DC,2025-04-25 15:50:43,7165,HYD_Begumpet_Inventory,2025-04-26 16:51:33
SF1716044092FPL,2025-05-03 4:52:29,2025-05-03 10:23:02,2912,ST_Amroli_RTS,2025-05-03 16:52:24,Surat DC,2025-05-04 1:55:07,Vijayawada DC,2025-05-06 1:47:57,3711,GKP_JagritiNagar_SCC_Inactive,2025-05-07 5:54:53
SF1714802596FPL,2025-05-02 3:30:23,2025-05-02 9:00:53,1850,CCU_Maheshtala,2025-05-02 17:58:56,Kolkata DC,2025-05-03 2:12:37,Stationpara DC,2025-05-03 2:12:37,5004,RC_RaichurN_SCC,2025-05-03 19:26:27
SF1709761226FPL,2025-04-28 17:24:54,2025-04-28 22:55:24,352,JAI_RIICO_RTS,2025-04-29 18:01:17,Jaipur DC,2025-04-29 20:29:07,Keeranur DC,2025-05-02 20:15:34,4691,BLR_Kadugodi,2025-05-04 6:48:05
SF1686192512FPL,2025-04-14 5:17:01,2025-04-14 10:47:36,352,JAI_RIICO_RTS,2025-04-14 19:59:49,Jaipur DC,2025-04-14 23:02:17,Kolkata DC,2025-04-14 23:02:17,144,HYD_Begumpet,2025-04-18 6:40:48
M00954695782,2025-04-30 6:25:18,2025-04-30 11:55:19,10383,SCS_MDC_Valmo,2025-05-03 2:51:16,Mumbai DC,2025-05-03 18:26:21,Mumbai DC,2025-05-03 18:26:21,1902,GUX_BhargavaColony_SCC,2025-05-04 6:58:12
M00951997979,2025-04-22 2:52:04,2025-04-22 8:22:06,8734,JIS_NCR_Valmo,2025-04-23 5:43:31,NCR Bilaspur DC,2025-04-23 21:20:15,Meerut LM DSC,2025-04-23 21:20:15,3051,dummyhub2oc,2025-04-25 7:56:19
SF1723458587FPL,2025-05-06 4:15:12,2025-05-06 9:46:10,2921,Del_Jhilmil_FM,2025-05-06 15:20:55,NCR Bilaspur DC,2025-05-07 2:20:11,Lucknow DC,2025-05-07 2:20:11,1917,Inventory Surat Hub,2025-05-09 7:15:09
SF1709320402FPL,2025-04-28 8:52:12,2025-04-28 14:22:44,4603,MAV_Mahuva_SCC,2025-04-28 18:46:49,Mahuva DC,2025-04-30 0:33:18,Olhanpur DC,2025-05-03 14:16:33,8631,COK_Ernakulam_Inventory,2025-05-05 6:57:25
SF1715291700FPL,2025-05-03 3:43:36,2025-05-03 9:14:17,2639,Del_Badli_FM,2025-05-03 16:11:44,NCR Bilaspur DC,2025-05-04 1:23:51,Gorakhpur LM DSC,2025-05-05 4:12:48,2009,Inventory_Govindpur_postman_ODH,2025-05-06 6:22:46
SF1712682525FPL,2025-04-30 18:44:18,2025-05-01 0:14:48,2668,GWL_Gwalior_FM,2025-05-01 16:32:47,Gwalior FMDC,2025-05-03 4:42:01,Davanagere DC,2025-05-03 4:42:01,3627,TUP_KonguMainroad_SCC_Inactive,2025-05-06 16:50:39
SF1670633675661CRD,2025-04-29 3:39:22,2025-04-29 9:09:22,8,BOM_Marol,2025-04-30 0:16:20,Mumbai DC,2025-05-01 15:11:20,Hyderabad DC,2025-05-03 9:45:40,10019,BOM_Thane,2025-05-03 17:47:15
SF1715422193FPL,2025-05-06 17:37:35,2025-05-06 23:08:06,3112,JAI_Jhotwara_FM,2025-05-07 14:00:01,Jaipur DC,2025-05-07 17:56:28,Muktsar DC,2025-05-10 3:17:13,7891,MDU_Sethupathi Nager,2025-05-11 8:52:13
SF1714242392MEO,2025-05-02 19:03:22,2025-05-03 0:33:22,1057,AMD_FM_Gandhinagar,2025-05-03 16:44:52,Ahmedabad DC,2025-05-03 23:15:46,Chandigarh DC,2025-05-03 23:15:46,358,LKO_Kalyanpur_SCC_Inactive,2025-05-07 7:25:19
SF1723054236FPL,2025-05-05 5:21:44,2025-05-05 10:52:14,5468,HWH_Howrah_FM,2025-05-05 20:38:20,Kolkata DC,2025-05-05 23:30:48,Hassan DC,2025-05-05 23:30:48,166,BHI_Bilily_SCC_Inactive,2025-05-09 16:04:34
SF1726166440FPL,2025-05-07 22:46:45,2025-05-08 4:17:15,1993,DEL_Gokulpuri_FM,2025-05-08 16:41:45,NCR Bilaspur DC,2025-05-09 5:20:02,Ludhiana DC,2025-05-09 5:20:02,7276,CCU_Tiljala_N,2025-05-10 7:24:10
SF1709342403FPL,2025-04-28 4:21:18,2025-04-28 9:51:48,271,DEL_FM_KirtiNagar,2025-04-28 17:17:02,NCR Bilaspur DC,2025-04-29 2:18:32,Kekri DC,2025-04-29 15:40:06,8286,VAD_Zomato_OC_S,2025-04-30 7:33:49
SF1711379283FPL,2025-05-01 3:25:32,2025-05-01 8:56:02,1933,JAI_Jagatpura_RTS,2025-05-01 19:48:27,Jaipur DC,2025-05-02 0:31:35,Ballrapur DC,2025-05-03 5:37:18,8886,DEL_Jhandewalan_FM,2025-05-04 5:52:54
SF1657435211AJI,2025-04-30 18:05:25,2025-04-30 23:35:25,4188,Seller_Direct_BANGLORE,2025-05-02 18:51:29,Bangalore DC,2025-05-02 21:28:59,Patan DC,2025-05-05 4:19:11,10827,Samsung_Connect_ PALIHub,2025-05-06 8:05:55
SF1704206471FPL,2025-04-25 4:37:22,2025-04-25 10:07:55,629,ST_Salabatpura_RTS,2025-04-25 18:51:51,Surat DC,2025-04-25 22:55:02,Patna Raghunathpur DC,2025-04-29 10:37:17,7148,MZF_Runni,2025-04-30 11:48:21
SF1735797489FPL,2025-05-12 4:35:53,2025-05-12 10:06:26,1718,NOI_Noida_FM,2025-05-12 19:02:14,NCR Bilaspur DC,2025-05-13 4:16:49,Raikot DC,2025-05-13 23:08:05,6779,GYM_GudiyathamN_SCC,2025-05-14 7:15:22
SF1714373802LI,2025-05-01 7:43:46,2025-05-01 13:13:46,995,SPN_Shahjehanpur_E,2025-05-02 17:55:10,Kheri DC,2025-05-05 3:49:35,Sikrai DC,2025-05-05 14:11:49,4172,Inventory_CHN_SP_Edwin,2025-05-06 6:47:12
SF1721035231MEO,2025-05-06 3:03:57,2025-05-06 8:33:57,1911,FDB_Faridabad_FM,2025-05-06 18:30:14,NCR Bilaspur DC,2025-05-07 5:34:27,Alwar DC,2025-05-07 5:34:27,211,Hyd_Kukatpally,2025-05-07 20:52:17
SF1724692603FPL,2025-05-06 9:42:30,2025-05-06 15:13:00,1934,ST_LHRoad_FM,2025-05-07 16:00:11,Surat DC,2025-05-07 19:18:33,Madhubani DC,2025-05-10 11:40:19,8002,SGR_Singrauli_SCC_Inactive,2025-05-12 8:24:38
SF1709412503FPL,2025-04-28 22:11:29,2025-04-29 3:41:59,2667,SOC_Sagar_FM,2025-04-29 16:04:38,Sagar DC,2025-04-30 15:46:49,Amravati DC,2025-04-30 15:46:49,3638,LKO_TransportNagar_E,2025-05-02 7:38:14
M00950971995,2025-04-19 1:15:52,2025-04-19 6:45:53,10332,JAS_KOC_Valmo,2025-04-23 17:16:23,Kochi DC,2025-04-23 22:33:20,AlappuzhaTH DC,2025-04-23 22:33:20,3972,BOM_Deonar,2025-04-24 18:37:47
SF1706261093FPL,2025-04-26 4:38:41,2025-04-26 10:09:12,7532,BGL_Hanskhali_FM,2025-04-27 16:10:16,Hanskhali FMDC,2025-04-27 23:11:13,Andal DC,2025-04-27 23:11:13,6856,VLY_Vallioor_SCC,2025-04-29 3:01:09
SF1679769990MEO,2025-04-14 5:14:28,2025-04-14 10:44:29,629,ST_Salabatpura_RTS,2025-04-14 15:29:20,Surat DC,2025-04-14 20:58:36,Mumbai DC,2025-04-14 20:58:36,6600,GUX_BhargavaColony_SCC,2025-04-18 8:24:43
SF1688820248FPL,2025-04-16 2:33:21,2025-04-16 8:03:58,712,PNP_Panipat_RTS,2025-04-16 16:08:50,Panipat RTSDC,2025-04-17 3:52:15,Vijayapura DC,2025-04-19 22:56:51,10840,KCT_Kerakat_SCC,2025-04-21 20:43:24
SF1607851594SDM,2025-04-17 5:42:02,2025-04-17 11:12:06,1718,NOI_Noida_FM,2025-04-17 19:22:31,NCR Bamnoli DC,2025-04-18 0:56:46,NCR Bamnoli DC,2025-04-18 0:56:46,2837,BOM_Belapur_N_SWIGGY,2025-04-18 6:59:40
SF1699193866MEO,2025-04-21 14:27:15,2025-04-21 19:57:15,3072,JAI_TPT_Nagar_FM,2025-04-22 16:55:08,Jaipur DC,2025-04-22 23:25:51,Katihar DC,2025-04-24 19:03:54,1120,Samsung_Connect_BDQHub,2025-04-25 18:23:24
SF1704547128FPL,2025-04-25 11:13:47,2025-04-25 16:44:21,2912,ST_Amroli_RTS,2025-04-26 15:37:08,Surat DC,2025-04-26 22:47:40,Khair DC,2025-04-28 15:38:03,8791,CCU_Parnasree_Inventory,2025-04-30 7:03:25
SF1722017139FPL,2025-05-05 5:18:13,2025-05-05 10:48:56,338,BHL_Bhilwara_E,2025-05-05 17:34:01,Bhilwara DC,2025-05-06 21:02:33,Nadiad DC,2025-05-08 4:03:05,6848,AGTL_Aralia_SCC_Inactive,2025-05-08 23:27:52
SF1638450273AJI,2025-04-22 4:35:47,2025-04-22 10:05:48,1934,ST_LHRoad_FM,2025-04-22 19:09:38,Surat DC,2025-04-23 5:15:59,Hyderabad DC,2025-04-23 5:15:59,3965,BOM_Thane,2025-04-25 6:13:36
SF1723492803FPL,2025-05-06 3:24:37,2025-05-06 8:55:09,629,ST_Salabatpura_RTS,2025-05-07 19:32:42,Surat DC,2025-05-07 23:33:24,Jhansi DC,2025-05-10 0:52:52,11173,TestHub2,2025-05-12 8:05:42
M00953983522,2025-04-28 4:15:19,2025-04-28 9:45:21,10396,SES_PUN_Valmo,2025-05-04 8:09:26,Pune DC,2025-05-04 19:10:34,Pune DC,2025-05-04 19:10:34,2774,PNQ_GokhaleNagar,2025-05-05 7:58:47
M00956863552,2025-05-06 15:40:31,2025-05-06 21:10:31,8710,DLS_DLU_Valmo,2025-05-08 6:20:10,Lucknow DC,2025-05-09 9:57:08,Lucknow DC,2025-05-09 9:57:08,2605,Inventory Surat Hub,2025-05-11 7:22:25
M00954655392,2025-04-30 4:39:41,2025-04-30 10:09:43,10397,SUS_HBX_Valmo,2025-05-01 4:10:19,Hubli DC,2025-05-02 13:15:02,Tumkur DC,2025-05-13 2:14:42,273,HSR_Adampur_SCC_Inactive,2025-05-04 7:08:54
SF1717389203KR,2025-05-03 10:45:49,2025-05-03 16:15:49,2669,IDR_FM_Indore,2025-05-05 21:09:41,Indore DC,2025-05-07 14:41:49,Kota DC,2025-05-07 14:41:49,3673,Inventory Hyderabad Hub,2025-05-09 12:56:48
M00955612918,2025-05-03 4:00:47,2025-05-03 9:30:51,10549,SHS_SRT_Valmo,2025-05-04 9:49:15,Surat DC,2025-05-04 13:19:22,JALGAON DC,2025-05-04 13:19:22,3753,HAR_CyberCity_Inactive,2025-05-05 15:24:47
SF1714305122FPL,2025-05-02 3:33:23,2025-05-02 9:04:10,271,DEL_FM_KirtiNagar,2025-05-02 19:05:24,NCR Bilaspur DC,2025-05-03 2:17:23,Coimbatore DC,2025-05-03 2:17:23,8068,BOM_Andheriwest,2025-05-07 9:06:34
M00954002365,2025-04-28 4:46:31,2025-04-28 10:16:32,8725,SHS_NCR_Valmo,2025-04-29 9:46:59,NCR Bilaspur DC,2025-04-30 17:31:05,Tilhar DC,2025-04-30 17:31:05,3290,Inventory_Vapi_Crossdock,2025-05-03 6:41:26
SF1691308822FPL,2025-04-17 4:55:23,2025-04-17 10:25:53,1993,DEL_Gokulpuri_FM,2025-04-17 19:02:25,NCR Bilaspur DC,2025-04-18 5:02:01,Bhopal DC,2025-04-18 5:02:01,1744,Inventory DEL_Bijwasan,2025-04-20 9:41:58
SF1730569935MEO,2025-05-08 11:53:31,2025-05-08 17:23:31,629,ST_Salabatpura_RTS,2025-05-09 21:33:58,Surat DC,2025-05-10 1:48:37,Mumbai DC,2025-05-10 1:48:37,6692,GUX_BhargavaColony_SCC,2025-05-11 8:52:44
SF1679880021AJI,2025-05-03 3:02:03,2025-05-03 8:32:27,629,ST_Salabatpura_RTS,2025-05-03 17:55:00,Surat DC,2025-05-03 21:59:45,Bangalore DC,2025-05-03 21:59:45,1108,JAI_VaishaliNagar,2025-05-06 7:25:59
SF1725765258FPL,2025-05-09 7:13:08,2025-05-09 12:43:39,3112,JAI_Jhotwara_FM,2025-05-10 20:38:49,Jaipur DC,2025-05-10 23:35:47,Madhubani DC,2025-05-12 16:35:29,3303,SGR_Singrauli_SCC_Inactive,2025-05-13 8:16:05
SF1708444588FPL,2025-04-28 2:50:08,2025-04-28 8:20:40,1934,ST_LHRoad_FM,2025-04-28 21:20:17,Surat DC,2025-04-29 3:19:20,Haraiya DC,2025-04-29 3:19:20,3090,HCR_Harishchandrapur_SCC,2025-05-02 22:06:05
SF1690294777FPL,2025-04-17 4:18:01,2025-04-17 9:48:31,1934,ST_LHRoad_FM,2025-04-18 21:46:28,Surat DC,2025-04-19 4:03:06,Hyderabad DC,2025-04-19 4:03:06,6762,BOM_Thane,2025-04-24 9:08:07
SF1689551671FPL,2025-04-16 5:47:57,2025-04-16 11:18:28,5703,BLR_Nelamangala_FM,2025-04-16 14:29:44,Bangalore DC,2025-04-17 3:06:56,Shimla DC,2025-04-19 14:19:06,8695,PKO_Palakollu_SCC_Inactive,2025-04-21 18:20:25
SF1657403422AJI,2025-04-29 21:45:06,2025-04-30 3:15:06,7050,DLU_DC_FMRTS,2025-05-01 1:59:03,UnnaoTH DC,2025-05-01 1:59:03,KesharpuraDM DC,2025-05-02 1:17:49,10439,BGD_Buguda,2025-05-03 7:00:50
SF1705122725FPL,2025-04-25 13:35:10,2025-04-25 19:05:41,5932,DEL_Sultanpuri_FM,2025-04-26 18:23:35,NCR Bilaspur DC,2025-04-26 22:22:54,Kolkata DC,2025-04-26 22:22:54,1905,HYD_Begumpet,2025-04-29 7:35:41
SF1701676584FPL,2025-04-23 4:20:32,2025-04-23 9:51:07,2665,FZD_Firozabad_FM,2025-04-23 19:05:54,Firozabad FMDC,2025-04-24 11:38:14,Meerut LM DSC,2025-04-24 11:38:14,5100,dummyhub2oc,2025-04-26 4:20:55
SF1638186188AJI,2025-04-18 5:32:39,2025-04-18 11:02:39,1322,GGN_Gurgaon_RTS,2025-04-18 17:47:55,NCR Bilaspur DC,2025-04-18 22:52:26,Charkhi Dadri DC,2025-04-18 22:52:26,2526,BST_Basti_SCC,2025-04-20 8:48:51
SF1702604293FPL,2025-04-24 2:48:38,2025-04-24 8:19:09,308,JIND_Jind_E,2025-04-24 20:35:43,Jind DC,2025-04-26 22:35:42,Bangalore DC,2025-04-26 22:35:42,2723,JAI_VaishaliNagar,2025-04-30 9:04:00
SF1691802270FPL,2025-04-17 15:14:58,2025-04-17 20:45:33,1057,AMD_FM_Gandhinagar,2025-04-18 22:49:36,Ahmedabad DC,2025-04-19 3:56:12,KARNPRAYAG DC,2025-04-20 20:12:41,7907,Inventory_LK_HYD_Pharma1MG,2025-04-22 14:33:37
SF1704146035FPL,2025-04-25 18:32:38,2025-04-26 0:03:09,2921,Del_Jhilmil_FM,2025-04-26 17:05:44,NCR Bilaspur DC,2025-04-27 3:26:16,Udaipur DC,2025-04-27 3:26:16,236,BBS_IRCvillage_N,2025-04-28 11:09:00
SF1607828628SDM,2025-05-02 4:53:01,2025-05-02 10:23:01,2921,Del_Jhilmil_FM,2025-05-02 18:28:17,NCR Bilaspur DC,2025-05-03 1:18:17,Jhansi DC,2025-05-03 1:18:17,4543,TestHub2,2025-05-05 9:31:56
M00952591208,2025-04-23 17:10:27,2025-04-23 22:40:29,9397,FRS_JPR_Valmo,2025-04-26 10:14:42,Jaipur DC,2025-04-26 15:15:10,Kuchaman City DC,2025-04-26 15:15:10,3624,SMQL_Shamli_SCC_Inactive,2025-04-27 11:19:33
SF1730479671FPL,2025-05-08 3:45:09,2025-05-08 9:15:49,4541,RJT_Ramnagar_FM,2025-05-08 14:58:41,Ramanagar FMDC,2025-05-09 18:57:23,Bangalore DC,2025-05-09 18:57:23,1098,JAI_VaishaliNagar,2025-05-14 6:02:31
SF1696331900FPL,2025-04-21 17:28:47,2025-04-21 22:59:18,7532,BGL_Hanskhali_FM,2025-04-22 15:08:52,Hanskhali FMDC,2025-04-23 1:56:29,Gadag DC,2025-04-27 21:25:40,2648,CJ_Cheyyar_SCC_Inactive,2025-04-28 6:43:34
SF1689390485FPL,2025-04-16 3:55:38,2025-04-16 9:26:08,1939,DEL_Burari_FM,2025-04-16 17:51:33,NCR Bilaspur DC,2025-04-17 5:05:10,Hyderabad DC,2025-04-17 5:05:10,1317,BOM_Thane,2025-04-19 6:35:28
SF1710840744FPL,2025-04-29 5:51:31,2025-04-29 11:22:02,1843,BOM_ReayRoad_FM,2025-04-29 22:07:33,Mumbai DC,2025-04-30 5:06:59,Chennai DC,2025-04-30 5:06:59,3219,BOM_LowerParel,2025-05-03 8:02:23
SF1704294306MEO,2025-04-25 12:14:09,2025-04-25 17:44:09,1934,ST_LHRoad_FM,2025-04-26 21:13:10,Surat DC,2025-04-27 3:23:18,Bangalore DC,2025-04-27 3:23:18,1108,JAI_VaishaliNagar,2025-04-29 8:34:12
